rid,servicemeterreading_oid,smu,readingdate_utc,machine
e83c6adb-ac4e-4355-9cc7-69f745e1699d,858298483,6.6218683E7,2020-01-26 22:01:12.0,502697185
ea335111-304d-4bd6-8cd5-500e2b974f23,858298516,4.0128654E7,2020-01-26 22:01:22.0,674340042
0fd41092-89d6-449e-8878-d3cc75039af1,858298574,6.6218713E7,2020-01-26 22:01:40.0,502697185
9c693621-9e9c-43f2-bce3-08010447f12c,858298583,6.6218717E7,2020-01-26 22:01:46.0,502697185
c599f777-cc26-4ff3-9e84-d92b44312604,858298673,4.0128702E7,2020-01-26 22:02:10.0,674340042
fc1045d4-1046-43c0-8c83-ccd46e2fd5c9,858298684,6.6218715E7,2020-01-26 22:01:42.0,502697185
d4ce8d56-737e-4f2d-b0b4-7cc32510e4a0,858298698,6.6218726E7,2020-01-26 22:01:53.0,502697185
1bf0ed6d-ed0b-4c6e-b6f5-8b18a52a53cf,858298708,6.6218731E7,2020-01-26 22:01:58.0,502697185
940e3929-a5be-44de-b693-62ad780e09a9,858298817,6.6218767E7,2020-01-26 22:02:33.0,502697185
051dce9e-a78f-4e5f-bced-731d12767ce0,858298833,6.6218771E7,2020-01-26 22:02:40.0,502697185
ed0a7312-c349-4134-88f9-b64ca3322a49,858298869,4.0128743E7,2020-01-26 22:02:51.0,674340042
33b9cd00-ede1-4946-a3ee-b7938848cc1b,858298965,6.621881E7,2020-01-26 22:03:19.0,502697185
fc946549-9379-42a4-87d6-e4f5606a8977,858299052,4.0128789E7,2020-01-26 22:03:37.0,674340042
1c016c3b-4f9e-4c4a-9931-fa8637f290ce,858299122,6.6218859E7,2020-01-26 22:04:09.0,502697185
4d281771-61ce-4ac7-b0d5-cd39ab7b8600,858299126,4.0128821E7,2020-01-26 22:04:09.0,674340042
2982c759-d36f-42c0-958e-d96938750ba7,858299145,4.0128824E7,2020-01-26 22:04:11.0,674340042
a7f30c7d-ca98-4470-b595-32e01bb61a13,858299146,4.0128825E7,2020-01-26 22:04:12.0,674340042
80849e66-eacf-447b-8cd2-34b66ed9ac6a,858299161,4.012883E7,2020-01-26 22:04:17.0,674340042
cde75372-6853-4c43-b303-44842657cca2,858299206,4.012884E7,2020-01-26 22:04:28.0,674340042
a0c1b5db-adcf-4b8b-8aae-713d510f2df6,858299235,4.012882E7,2020-01-26 22:04:05.0,674340042
f01dcf12-2425-4f4b-8985-2ac509b03ac0,858299252,6.6218896E7,2020-01-26 22:04:45.0,502697185
095f5a41-039c-4758-bac0-f80b30684bc9,858299255,6.6218898E7,2020-01-26 22:04:47.0,502697185
d68f6c28-5db7-4c49-a327-acd0c866ab4b,858299264,6.62189E7,2020-01-26 22:04:50.0,502697185
d17a0ca9-0559-4ca0-bbd2-2fed303ab61a,858299276,4.0128863E7,2020-01-26 22:04:50.0,674340042
de4b29b3-c565-45f6-8cdf-9c83def39d62,858299279,6.6218903E7,2020-01-26 22:04:52.0,502697185
47a6e6bd-4bbe-4ec8-918c-d3983e1449b2,858299304,6.6218917E7,2020-01-26 22:05:07.0,502697185
3a699b3e-2f74-493d-86fa-eed61c8aea9e,858299324,6.6218924E7,2020-01-26 22:05:10.0,502697185
69db7987-1936-4d21-901d-23512cd6fc1c,858299349,4.0128895E7,2020-01-26 22:05:23.0,674340042
d001d423-8a6f-4eca-bfd2-588f6bc9ad23,858299382,6.621894E7,2020-01-26 22:05:30.0,502697185
6db93ec3-a246-48ad-8d93-e2761be88c07,858299390,4.0128903E7,2020-01-26 22:05:31.0,674340042
6ea47e7d-e02d-4e6d-adfd-bc04903f3c31,858299455,4.0128911E7,2020-01-26 22:05:39.0,674340042
4f46798a-89bb-46f3-b9f3-6af11c21d011,858299464,4.0128927E7,2020-01-26 22:05:55.0,674340042
71b32e12-5f4b-455c-8507-d4ae7255d53a,858299490,6.6218976E7,2020-01-26 22:06:05.0,502697185
8c472d23-d93e-413b-bcdf-d59434752504,858299511,4.0128918E7,2020-01-26 22:05:42.0,674340042
c2065b69-2e5a-49a6-a326-bb2775d8bc5b,858299516,6.6218986E7,2020-01-26 22:06:15.0,502697185
dc832aed-b397-4a17-a1aa-382ad6e954ba,858299538,4.0128954E7,2020-01-26 22:06:22.0,674340042
3dc2fe3f-2bfe-4780-8b93-c328509015b2,858299545,6.6218995E7,2020-01-26 22:06:24.0,502697185
21e3f45e-4785-4e69-a48a-e7a3cedd363b,858299604,6.6219014E7,2020-01-26 22:06:43.0,502697185
b4c0ba52-d1e8-4918-be9a-c2ea4b35ed61,858299634,6.6219024E7,2020-01-26 22:06:51.0,502697185
cd047b38-199e-4cd6-a101-9f9829a320f3,858299652,6.6219028E7,2020-01-26 22:06:55.0,502697185
12325dbf-c2b7-45f6-bd16-1f7908e92acb,858299663,6.621903E7,2020-01-26 22:06:57.0,502697185
3c263699-aa38-424b-a72a-c79888487b25,858299669,4.0128992E7,2020-01-26 22:06:59.0,674340042
547e14fe-43c8-483b-8195-5219ddadc729,858299711,4.0129003E7,2020-01-26 22:07:11.0,674340042
895ce8b5-8b05-4e46-a9a6-ab2fe01dd2df,858299718,6.6219044E7,2020-01-26 22:07:13.0,502697185
aba39ec6-aff7-46c4-9840-d9aa7308d166,858299725,4.0129006E7,2020-01-26 22:07:13.0,674340042
f46b966a-8f58-452e-b578-bb1f5670a532,858299752,6.6219052E7,2020-01-26 22:07:18.0,502697185
4749bf28-5474-490f-83e5-d1141ed3c88c,858299761,4.0129014E7,2020-01-26 22:07:22.0,674340042
8d79d370-c2ef-48d2-b3e3-6e324a14b8b8,858299763,4.0129015E7,2020-01-26 22:07:23.0,674340042
ff3b79fd-ae02-4919-a66b-382c3bae3341,858299819,6.6219075E7,2020-01-26 22:07:42.0,502697185
7f2ef8d7-0f5c-4f3a-89e3-273f469547f8,858299824,4.0129038E7,2020-01-26 22:07:45.0,674340042
92b681e8-3907-4bf7-b447-b40ec6fa2d4b,858299853,4.0129046E7,2020-01-26 22:07:53.0,674340042
60cd2634-244a-4762-8b3b-f21708f54bbf,858299857,4.0129046E7,2020-01-26 22:07:50.0,674340042
8155ada3-870e-428c-9bfc-7d533457e83d,858299907,6.6219101E7,2020-01-26 22:08:11.0,502697185
7f91551a-d2be-4459-be31-930893f6efd9,858299913,6.6219103E7,2020-01-26 22:08:12.0,502697185
8d18962d-af2f-435b-aa9c-9042d8b81707,858299947,4.0129072E7,2020-01-26 22:08:16.0,674340042
11da34d2-bf49-4cfc-b49f-c7b260266589,858299952,6.6219116E7,2020-01-26 22:08:26.0,502697185
de8b68d5-8174-40fe-96ac-704d0e266c4c,858299984,6.6219122E7,2020-01-26 22:08:31.0,502697185
97fe979e-b9bb-4f92-b831-a15e1851f5cd,858300003,6.6219099E7,2020-01-26 22:08:06.0,502697185
f9e44492-3a22-47b2-9e19-3dda306b079b,858300008,4.0129087E7,2020-01-26 22:08:35.0,674340042
b9c948c8-766a-49f0-bac5-4d79f423a4b1,858300026,6.621913E7,2020-01-26 22:08:39.0,502697185
b7612e30-76e1-4fe7-97ff-4b4556a4b9f3,858300039,6.6219132E7,2020-01-26 22:08:42.0,502697185
6895c4a3-2ebf-42bf-80ff-8420ed599095,858300065,4.0129102E7,2020-01-26 22:08:47.0,674340042
9adb0590-33b9-40e6-b631-169238058f60,858300085,4.0129107E7,2020-01-26 22:08:55.0,674340042
d2cf9216-ea4b-4955-9cc4-7c250e9b854b,858300091,4.0129112E7,2020-01-26 22:09:00.0,674340042
ddaa4cde-5250-47c1-901e-5ac76100280e,858300129,6.6219167E7,2020-01-26 22:09:16.0,502697185
ffdc67cc-326b-49b1-a2fc-91cc7860fa20,858300152,4.0129134E7,2020-01-26 22:09:22.0,674340042
9f8deee5-e7dd-42c7-b510-775fb2e008cd,858300188,4.012912E7,2020-01-26 22:09:04.0,674340042
b5fd6f95-aaf4-4238-ba92-609e5a0bf790,858300191,6.621918E7,2020-01-26 22:09:29.0,502697185
6a4a153d-ec47-4ae0-83e9-c8d4cec7fdcb,858300195,6.621918E7,2020-01-26 22:09:26.0,502697185
9f2f0301-cd94-4ff6-8439-3a2eba77c75b,858300201,4.0129123E7,2020-01-26 22:09:07.0,674340042
3d334eba-5b6e-43a1-a258-dab8787832e0,858300209,4.0129134E7,2020-01-26 22:09:18.0,674340042
36036fe3-4575-4815-b09a-bc3d86283a09,858300223,4.0129147E7,2020-01-26 22:09:35.0,674340042
a2eaf581-7cd8-42f4-9ad2-e7f9efa4968d,858300265,4.0129161E7,2020-01-26 22:09:49.0,674340042
4be46e51-b787-4e4a-bf3b-9f9e12ab027b,858300288,4.0129171E7,2020-01-26 22:09:59.0,674340042
4b8ee4e1-0b0c-4d64-aeca-21940e072c92,858300295,4.0129139E7,2020-01-26 22:09:23.0,674340042
c39a3fcf-a665-4df1-9cb5-8f3dbfb2a202,858300305,4.012914E7,2020-01-26 22:09:24.0,674340042
408de6ba-24cf-4254-b156-a9f54b2cd60e,858300319,4.0129168E7,2020-01-26 22:09:53.0,674340042
557eefa8-d63a-4364-999c-ec087ff5ff9f,858300325,4.0129175E7,2020-01-26 22:10:00.0,674340042
f54b578c-e945-4d51-9a39-19e6ade7b6ec,858300335,4.0129181E7,2020-01-26 22:10:06.0,674340042
6ceda6d3-6a1d-4597-a9f4-5a36d21ca068,858300348,4.0129183E7,2020-01-26 22:10:11.0,674340042
f3c23c0e-6fe4-4963-8d7a-183fd0f8e8e2,858300370,4.012919E7,2020-01-26 22:10:14.0,674340042
5632c612-1cd6-40a7-bbfe-de6a81e32338,858300374,6.6219229E7,2020-01-26 22:10:19.0,502697185
4e57950a-6abc-4450-8974-a92abbee4842,858300379,4.0129192E7,2020-01-26 22:10:16.0,674340042
8a5f926d-a5b5-476b-bfd8-603482364b73,858300389,4.0129193E7,2020-01-26 22:10:21.0,674340042
91708eb7-2ab9-4abd-b134-995a805a5465,858300429,6.6219245E7,2020-01-26 22:10:35.0,502697185
d6918af6-338f-4d03-b1ad-329f36199a4d,858300431,6.6219251E7,2020-01-26 22:10:41.0,502697185
05f1dbe9-05cf-441a-9b75-0c5a032f34a3,858300434,6.6219258E7,2020-01-26 22:10:48.0,502697185
b93dca59-71c9-4390-a527-7aa28e62a8e5,858300449,4.0129224E7,2020-01-26 22:10:52.0,674340042
37060aea-2d87-4516-a992-3618ef43d5f2,858300452,6.6219234E7,2020-01-26 22:10:20.0,502697185
7085d51d-65e6-488d-a03e-c9903ad306f0,858300478,6.6219283E7,2020-01-26 22:11:13.0,502697185
7d289762-78f8-461a-a9a2-2805be567b37,858300529,6.6219297E7,2020-01-26 22:11:27.0,502697185
6e714bb3-5ca9-4817-bc5b-22c11e4859b8,858300560,4.012926E7,2020-01-26 22:11:29.0,674340042
8dd2fb7f-788e-4263-9578-055641351d83,858300562,4.0129267E7,2020-01-26 22:11:34.0,674340042
f40ce2b3-acef-40b7-bb98-57847953a6f4,858300564,4.0129244E7,2020-01-26 22:11:12.0,674340042
fd3282ca-ef38-4503-9d1f-404a291e3fe9,858300572,6.6219315E7,2020-01-26 22:11:45.0,502697185
c165c905-1e8e-43b2-b160-071c888f1939,858300592,4.0129265E7,2020-01-26 22:11:32.0,674340042
165431d1-69e2-4194-a712-79ea27cfd31b,858300601,6.6219325E7,2020-01-26 22:11:54.0,502697185
9a746a3f-7fe3-4631-83d4-d9cbe624d10a,858300664,6.6219335E7,2020-01-26 22:12:05.0,502697185
23cd72db-5e01-4b76-9dd6-603dbe02c154,858300667,4.0129242E7,2020-01-26 22:11:06.0,674340042
69ccb429-159c-4a44-923e-a0a458c15ed2,858300685,6.6219346E7,2020-01-26 22:12:16.0,502697185
dad720d8-1533-48a9-a936-12b96371b05c,858300727,6.6219369E7,2020-01-26 22:12:38.0,502697185
c64f1ac7-5918-453b-a5c3-90966ac00e9b,858300768,6.6219392E7,2020-01-26 22:13:01.0,502697185
426ee6b0-501b-4d28-8a4f-6a214147c075,858300795,4.0129362E7,2020-01-26 22:13:11.0,674340042
6d4ebf6c-3a94-433d-bdb8-06a988b900c5,858300803,4.0129365E7,2020-01-26 22:13:14.0,674340042
626c0a45-8d42-4add-8839-5759d215d233,858300834,4.0129376E7,2020-01-26 22:13:23.0,674340042
3ce3e302-f976-4430-822b-9aae498467e6,858300863,6.6219415E7,2020-01-26 22:13:24.0,502697185
6cb15f51-6d10-4a3f-b17b-115144031ecf,858300866,6.621941E7,2020-01-26 22:13:19.0,502697185
89ae9de7-b876-40c8-989c-31ccd30d158f,858300880,6.6219432E7,2020-01-26 22:13:42.0,502697185
ceecffef-b609-4d2d-9081-05961a00492e,858300943,6.621946E7,2020-01-26 22:14:09.0,502697185
3278a9ef-5584-4e31-9c85-a5fd66bf6552,858300961,6.6219468E7,2020-01-26 22:14:18.0,502697185
69e0a5f9-fcc6-4512-a16b-3d3ba2342e87,858300972,6.6219473E7,2020-01-26 22:14:23.0,502697185
a5620c2d-4c95-4ad6-bf7a-1e054afad4be,858301150,4.012949E7,2020-01-26 22:15:18.0,674340042
57135260-527e-47fb-876a-afc13298422f,858301181,4.0129504E7,2020-01-26 22:15:32.0,674340042
403abd3e-da43-4854-bb9b-aa4de23b0bad,858301213,4.012951E7,2020-01-26 22:15:39.0,674340042
e1e5bb7a-65f6-491c-a622-715cac24b08e,858301368,4.0129566E7,2020-01-26 22:16:34.0,674340042
1ede8caa-b671-4a77-87e6-1bc5af64aa36,858301409,4.0129574E7,2020-01-26 22:16:42.0,674340042
bd55969e-52dc-450b-9d31-80618e2ae1e7,858301619,6.621969E7,2020-01-26 22:18:00.0,502697185
81f27bdb-5ac2-46fd-b5d4-52ba5ab546f2,858301644,4.0129638E7,2020-01-26 22:17:46.0,674340042
689e0705-7357-4f01-93a7-3381f818729e,858301750,6.621974E7,2020-01-26 22:18:50.0,502697185
4e1cb396-4c9e-4360-b41e-c9679480000b,858301771,6.6219749E7,2020-01-26 22:18:58.0,502697185
8027103e-fb9f-4d75-b91f-9d3384052cef,858302116,6.6219861E7,2020-01-26 22:20:50.0,502697185
1aafc5bd-9f75-4525-a091-1e91e9e75544,858302138,6.6219872E7,2020-01-26 22:21:01.0,502697185
957771fe-328a-4820-8900-151a22af1280,858302205,6.6219896E7,2020-01-26 22:21:25.0,502697185
38165c5f-0cdc-43d6-b47e-5a31acdd381f,858302270,6.621992E7,2020-01-26 22:21:49.0,502697185
9a444675-8195-454a-8ca8-dbf1af88fbe4,858302376,6.6219951E7,2020-01-26 22:22:20.0,502697185
928f9eb3-0908-4815-9c46-a1b163dd607a,858302419,6.6219963E7,2020-01-26 22:22:32.0,502697185
10be2695-6e1d-4d6d-919b-f50fcc34a5d8,858302466,6.6219979E7,2020-01-26 22:22:48.0,502697185
870278ca-ae54-42b0-93f2-7e6a26458a6c,858302519,6.6219996E7,2020-01-26 22:23:05.0,502697185
7cf5796e-bf51-43b2-b996-4e686d9e9d31,858302541,6.6220006E7,2020-01-26 22:23:16.0,502697185
4bf6afac-3d7a-49e2-85c2-3356a8d3419f,858302613,6.6220021E7,2020-01-26 22:23:30.0,502697185
f2bc4391-01a8-41da-a2cd-a28671892412,858302661,6.6220037E7,2020-01-26 22:23:46.0,502697185
107de203-9cab-4f46-99b3-19b459d3e149,858302679,6.6220043E7,2020-01-26 22:23:52.0,502697185
e51a9e07-7769-4743-a157-6cc8f49a41fb,858302686,6.6220045E7,2020-01-26 22:23:54.0,502697185
61dc0cac-eba1-4b45-852f-3a951c187d82,858302704,6.6220048E7,2020-01-26 22:23:57.0,502697185
8229c969-b801-4b2d-ab7c-bd5b3f3a35c5,858302727,6.6220062E7,2020-01-26 22:24:11.0,502697185
e84a5edd-ebb7-43ae-8f14-3dcabe2d48a7,858302782,6.6220076E7,2020-01-26 22:24:26.0,502697185
65e0799f-7a5f-4109-8ee9-c27c380c8edc,858302828,6.622009E7,2020-01-26 22:24:40.0,502697185
a5e260a5-3ade-4e15-a54f-7c02fa4e782e,858302844,6.6220094E7,2020-01-26 22:24:41.0,502697185
49c8c207-4d56-4c0a-ae4b-ab088bf5c868,858302946,6.6220114E7,2020-01-26 22:25:04.0,502697185
1e2ab763-fba2-4c2b-8902-a48063a43d73,858302976,6.6220131E7,2020-01-26 22:25:21.0,502697185
3aaf18a7-a686-4ccc-8f31-397a19fa1ba7,858303087,6.622017E7,2020-01-26 22:25:59.0,502697185
48e9caa9-daa6-4ed6-8c9a-33beae77a63a,858303153,6.6220191E7,2020-01-26 22:26:21.0,502697185
61bc3420-5e7d-4483-b771-ec686c4ee8d3,858303155,6.6220189E7,2020-01-26 22:26:19.0,502697185
ec71df62-ee30-4572-a015-ac4d4096dd54,858303181,6.6220193E7,2020-01-26 22:26:23.0,502697185
978be1ad-4d9d-4823-9632-2b8060ab0af1,858303183,6.6220199E7,2020-01-26 22:26:28.0,502697185
02a4b090-869e-41a9-bd78-b3d153dc6510,858303200,6.6220204E7,2020-01-26 22:26:34.0,502697185
0e191d6f-7fda-458e-bffe-34d588f83314,858303203,6.6220177E7,2020-01-26 22:26:03.0,502697185
456db58b-4154-4da3-977a-161d6052250f,858303324,6.6220217E7,2020-01-26 22:26:46.0,502697185
c3f5883f-3c33-49b2-b357-2721107aa2cf,858303428,6.6220235E7,2020-01-26 22:27:05.0,502697185
cfa92ac0-b27d-4462-a291-d5f0b37fc6e1,858303437,6.622024E7,2020-01-26 22:27:09.0,502697185
ee288b57-3ad5-4ced-b5a4-116641658bf5,858303496,6.6220179E7,2020-01-26 22:26:05.0,502697185
496a3e24-4d73-4b6a-a1e9-b2a32fcf2416,858303504,6.6220185E7,2020-01-26 22:26:11.0,502697185
2719d8e9-7ca2-4426-84c3-3c10a6833b0d,858303725,6.622036E7,2020-01-26 22:29:07.0,502697185
92d06e09-cd20-4889-a15b-042e3d9e1f12,858303753,6.6220372E7,2020-01-26 22:29:22.0,502697185
2e353519-ef49-4909-b39e-1588138972f2,858303779,6.622038E7,2020-01-26 22:29:29.0,502697185
464a8671-cf25-4def-b810-3015d3837f73,858303809,6.6220387E7,2020-01-26 22:29:36.0,502697185
2e92c53d-9384-4938-a268-e795f0a81a7c,858303916,6.6220426E7,2020-01-26 22:30:16.0,502697185
092e5169-e324-4c6f-b07e-9c7d9e233a72,858304031,6.622046E7,2020-01-26 22:30:49.0,502697185
480036a8-a915-42a3-b2c5-faddb3a9b910,858304047,6.6220394E7,2020-01-26 22:29:40.0,502697185
6a4267c7-665f-4732-8248-dca8698def34,858304134,4.0129693E7,2020-01-26 22:31:36.0,674340042
e5156d13-2111-4cda-a3a2-74020b2427f2,858304145,6.6220399E7,2020-01-26 22:29:45.0,502697185
9fed4b57-2ae4-481e-bd41-5e9c41b99303,858304170,6.6220422E7,2020-01-26 22:30:08.0,502697185
0ec9f5dc-82b8-4779-a94b-22f3697245e2,858304175,6.6220512E7,2020-01-26 22:31:41.0,502697185
b40ae13f-284f-4840-9a25-8e49adf22944,858304192,6.6220436E7,2020-01-26 22:30:22.0,502697185
a979f1cd-69bb-4957-b179-f1a20800bb9d,858304200,6.6220442E7,2020-01-26 22:30:28.0,502697185
4eb0861c-a595-40e2-a23c-9959e0b7f893,858304208,6.6220444E7,2020-01-26 22:30:30.0,502697185
e66f7af9-eaf2-47df-9a61-aea88deeb1f9,858304214,6.6220448E7,2020-01-26 22:30:34.0,502697185
8895024b-831e-4819-a2ec-5dba3dcdbe51,858304219,6.6220457E7,2020-01-26 22:30:43.0,502697185
2493b1e2-7020-40d1-a21e-9ff8af3935df,858304227,6.622046E7,2020-01-26 22:30:46.0,502697185
978c5e68-a555-4dbd-9702-1e58d742b5ba,858304233,6.6220469E7,2020-01-26 22:30:55.0,502697185
356138a5-dc71-423a-a177-10583d6f81dc,858304240,6.6220476E7,2020-01-26 22:31:02.0,502697185
da8b78e9-5c58-45bc-9cef-ee10a50d8999,858304246,6.6220489E7,2020-01-26 22:31:15.0,502697185
0e0ad35f-b3d8-4de6-99c0-00149b95ecbc,858304309,6.6220506E7,2020-01-26 22:31:32.0,502697185
649fe3d5-4764-4c0d-874d-d965c9066d1c,858304316,6.6220511E7,2020-01-26 22:31:37.0,502697185
087e798f-2130-4a5c-b80d-b3ce1f4e5a65,858304430,6.6220551E7,2020-01-26 22:32:21.0,502697185
96569aac-df33-4e72-ae61-060464f8003d,858304448,6.6220515E7,2020-01-26 22:31:42.0,502697185
e3dfe484-4ce1-492f-bea8-09c9ef94769d,858304454,6.6220543E7,2020-01-26 22:32:09.0,502697185
aa87bf52-f682-43b8-8bff-604071f0edd1,858304459,6.6220546E7,2020-01-26 22:32:12.0,502697185
741fdbc9-d031-4d7c-865b-502887db2939,858304486,6.6220562E7,2020-01-26 22:32:28.0,502697185
2694869e-7bcb-4ac8-9f3d-bdc037010710,858304515,6.6220572E7,2020-01-26 22:32:38.0,502697185
2c6544b2-0f5f-4db7-8107-9e18ad70d437,858304632,6.6220599E7,2020-01-26 22:33:05.0,502697185
cb5a3dd6-adb9-4649-9de5-1fdc53b13ddb,858304637,6.62206E7,2020-01-26 22:33:09.0,502697185
576745e7-8fa4-4c3a-a061-d457f61cea62,858304670,4.0129769E7,2020-01-26 22:33:22.0,674340042
41307985-4118-4271-bffc-cad47a76cce5,858304820,4.0129784E7,2020-01-26 22:33:36.0,674340042
007c9037-9a78-4734-8ecd-9b1c816cdbf4,858304844,6.6220636E7,2020-01-26 22:33:45.0,502697185
fc056583-3e20-40b6-88ed-37821c0273b8,858304850,6.6220639E7,2020-01-26 22:33:48.0,502697185
9bda71ff-7ea4-4fb7-8615-8d439bceff18,858304854,6.622064E7,2020-01-26 22:33:49.0,502697185
ccb7a7a5-fafe-4248-bc4d-57aa17434915,858304863,4.0129797E7,2020-01-26 22:33:50.0,674340042
69a5cf5a-4cbd-4158-b7ba-3d0b31ecf04c,858304875,4.01298E7,2020-01-26 22:33:53.0,674340042
01ab6e9e-21e8-4a2e-93c0-4e5feeedf622,858304885,6.6220645E7,2020-01-26 22:33:55.0,502697185
a1d8f59b-62f5-437b-99db-c7cd9644c462,858304948,6.6220661E7,2020-01-26 22:34:10.0,502697185
8457c27b-3f5b-4ade-b397-5114cde2f496,858305037,4.0129828E7,2020-01-26 22:34:20.0,674340042
8909cac0-d8d3-4499-9a2c-c977c48ad116,858305057,6.6220618E7,2020-01-26 22:33:24.0,502697185
79f5b21f-73a2-433a-896e-469f879d7e41,858305093,6.6220685E7,2020-01-26 22:34:34.0,502697185
df33588d-5821-415f-83e2-28d3c534d376,858305251,4.0129885E7,2020-01-26 22:35:17.0,674340042
b86c3afc-e76e-4831-bcc5-f2c12c535dc4,858305253,4.0129898E7,2020-01-26 22:35:31.0,674340042
fe50fd45-8871-4a8e-b393-b871b1974654,858305255,6.6220723E7,2020-01-26 22:35:12.0,502697185
ca6e4b7c-9165-4711-bb3f-b4907ffa7691,858305258,6.6220733E7,2020-01-26 22:35:22.0,502697185
de801812-e9ee-4ba3-9f41-daa5af02a633,858305259,6.6220743E7,2020-01-26 22:35:33.0,502697185
4d49e538-8d0d-4915-b4e6-fffdb208a0c1,858305296,4.012992E7,2020-01-26 22:35:53.0,674340042
8c1ffb8c-b542-474a-9036-ed5b613f670d,858305298,6.6220765E7,2020-01-26 22:35:54.0,502697185
16583ed9-177a-41c6-a911-21b7de7c7899,858305310,6.622062E7,2020-01-26 22:33:26.0,502697185
b7960906-1e39-479c-bb27-44b9256f3fc2,858305388,6.6220796E7,2020-01-26 22:36:25.0,502697185
03e8b340-e852-43d0-b001-056bfa72a1fd,858305404,6.6220622E7,2020-01-26 22:33:28.0,502697185
9fa6c020-37ec-4ead-8f7d-4a0393ca074c,858305413,6.6220627E7,2020-01-26 22:33:33.0,502697185
215f1b52-b817-4523-a23a-8406ace0c6ec,858305423,6.6220631E7,2020-01-26 22:33:37.0,502697185
c6a83ee0-fabf-48cc-af59-3fafff861b5d,858305431,6.6220636E7,2020-01-26 22:33:42.0,502697185
